"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
142063218,CAL_225_270610_23250,CAL,202706,23250,41470,41468,65142.78,57.0531,1.5839,275,Nikkei 225
142063518,CAL_225_270610_23500,CAL,202706,23500,41225,41224,65142.78,56.6341,1.5839,275,Nikkei 225
142063718,CAL_225_270610_23750,CAL,202706,23750,40980,40980,65142.78,56.2175,1.5839,275,Nikkei 225
142064018,CAL_225_270610_24000,CAL,202706,24000,40740,40735,65142.78,56.1171,1.5839,275,Nikkei 225
142064218,CAL_225_270610_24250,CAL,202706,24250,40495,40491,65142.78,55.6995,1.5839,275,Nikkei 225
142064518,CAL_225_270610_24500,CAL,202706,24500,40250,40247,65142.78,55.2842,1.5839,275,Nikkei 225
142064718,CAL_225_270610_24750,CAL,202706,24750,40005,40003,65142.78,54.8714,1.5839,275,Nikkei 225
142065018,CAL_225_270610_25000,CAL,202706,25000,39760,39760,65142.78,54.4609,1.5839,275,Nikkei 225
142065218,CAL_225_270610_25250,CAL,202706,25250,39520,39516,65142.78,54.3339,1.5839,275,Nikkei 225
142065518,CAL_225_270610_25500,CAL,202706,25500,39275,39272,65142.78,53.9233,1.5839,275,Nikkei 225
142065718,CAL_225_270610_25750,CAL,202706,25750,39030,39029,65142.78,53.5152,1.5839,275,Nikkei 225
142066018,CAL_225_270610_26000,CAL,202706,26000,38790,38785,65142.78,53.3714,1.5839,275,Nikkei 225
192066218,CAL_225_270610_26250,CAL,202706,26250,38545,38542,65142.78,52.9637,1.5839,275,Nikkei 225
192066518,CAL_225_270610_26500,CAL,202706,26500,38300,38298,65142.78,52.5584,1.5839,275,Nikkei 225
192066718,CAL_225_270610_26750,CAL,202706,26750,38055,38055,65142.78,52.1555,1.5839,275,Nikkei 225
192067018,CAL_225_270610_27000,CAL,202706,27000,37815,37812,65142.78,51.9961,1.5839,275,Nikkei 225
192067218,CAL_225_270610_27250,CAL,202706,27250,37570,37568,65142.78,51.5941,1.5839,275,Nikkei 225
192067518,CAL_225_270610_27500,CAL,202706,27500,37330,37325,65142.78,51.4244,1.5839,275,Nikkei 225
192067718,CAL_225_270610_27750,CAL,202706,27750,37085,37082,65142.78,51.0235,1.5839,275,Nikkei 225
192068018,CAL_225_270610_28000,CAL,202706,28000,36840,36839,65142.78,50.625,1.5839,275,Nikkei 225
192068218,CAL_225_270610_28250,CAL,202706,28250,36600,36597,65142.78,50.4451,1.5839,275,Nikkei 225
192068518,CAL_225_270610_28500,CAL,202706,28500,36355,36354,65142.78,50.048,1.5839,275,Nikkei 225
192068718,CAL_225_270610_28750,CAL,202706,28750,36115,36111,65142.78,49.8602,1.5839,275,Nikkei 225
192069018,CAL_225_270610_29000,CAL,202706,29000,35870,35869,65142.78,49.4647,1.5839,275,Nikkei 225
192069218,CAL_225_270610_29250,CAL,202706,29250,35630,35626,65142.78,49.2699,1.5839,275,Nikkei 225
192069518,CAL_225_270610_29500,CAL,202706,29500,35385,35384,65142.78,48.8761,1.5839,275,Nikkei 225
192069718,CAL_225_270610_29750,CAL,202706,29750,35145,35141,65142.78,48.6749,1.5839,275,Nikkei 225
192060018,CAL_225_270610_30000,CAL,202706,30000,34900,34899,65142.78,48.283,1.5839,275,Nikkei 225
192060218,CAL_225_270610_30250,CAL,202706,30250,34660,34657,65142.78,48.0761,1.5839,275,Nikkei 225
192060518,CAL_225_270610_30500,CAL,202706,30500,34415,34415,65142.78,47.6862,1.5839,275,Nikkei 225
192060718,CAL_225_270610_30750,CAL,202706,30750,34175,34173,65142.78,47.4742,1.5839,275,Nikkei 225
192061018,CAL_225_270610_31000,CAL,202706,31000,33935,33931,65142.78,47.2578,1.5839,275,Nikkei 225
192061218,CAL_225_270610_31250,CAL,202706,31250,33690,33689,65142.78,46.8698,1.5839,275,Nikkei 225
192061518,CAL_225_270610_31500,CAL,202706,31500,33450,33447,65142.78,46.6491,1.5839,275,Nikkei 225
192061718,CAL_225_270610_31750,CAL,202706,31750,33210,33206,65142.78,46.4246,1.5839,275,Nikkei 225
192062018,CAL_225_270610_32000,CAL,202706,32000,32965,32964,65142.78,46.0389,1.5839,275,Nikkei 225
192062218,CAL_225_270610_32250,CAL,202706,32250,32725,32723,65142.78,45.8108,1.5839,275,Nikkei 225
142182518,CAL_225_270610_32500,CAL,202706,32500,32485,32482,65142.78,45.5794,1.5839,275,Nikkei 225
142182718,CAL_225_270610_32750,CAL,202706,32750,32245,32240,65142.78,45.3448,1.5839,275,Nikkei 225
142183018,CAL_225_270610_33000,CAL,202706,33000,32000,31999,65142.78,44.9618,1.5839,275,Nikkei 225
142183218,CAL_225_270610_33250,CAL,202706,33250,31760,31758,65142.78,44.7246,1.5839,275,Nikkei 225
142183518,CAL_225_270610_33500,CAL,202706,33500,31520,31518,65142.78,44.4846,1.5839,275,Nikkei 225
142183718,CAL_225_270610_33750,CAL,202706,33750,31280,31277,65142.78,44.242,1.5839,275,Nikkei 225
142184018,CAL_225_270610_34000,CAL,202706,34000,31040,31036,65142.78,43.997,1.5839,275,Nikkei 225
142184218,CAL_225_270610_34250,CAL,202706,34250,30800,30796,65142.78,43.7497,1.5839,275,Nikkei 225
142184518,CAL_225_270610_34500,CAL,202706,34500,30560,30555,65142.78,43.5001,1.5839,275,Nikkei 225
142184718,CAL_225_270610_34750,CAL,202706,34750,30320,30315,65142.78,43.2485,1.5839,275,Nikkei 225
142185018,CAL_225_270610_35000,CAL,202706,35000,30080,30075,65142.78,42.995,1.5839,275,Nikkei 225
142185218,CAL_225_270610_35250,CAL,202706,35250,29840,29835,65142.78,42.7396,1.5839,275,Nikkei 225
142185518,CAL_225_270610_35500,CAL,202706,35500,29600,29596,65142.78,42.4824,1.5839,275,Nikkei 225
142185718,CAL_225_270610_35750,CAL,202706,35750,29360,29356,65142.78,42.2236,1.5839,275,Nikkei 225
142186018,CAL_225_270610_36000,CAL,202706,36000,29120,29117,65142.78,41.9632,1.5839,275,Nikkei 225
142186218,CAL_225_270610_36250,CAL,202706,36250,28880,28878,65142.78,41.7014,1.5839,275,Nikkei 225
142186518,CAL_225_270610_36500,CAL,202706,36500,28640,28638,65142.78,41.4381,1.5839,275,Nikkei 225
142186718,CAL_225_270610_36750,CAL,202706,36750,28400,28400,65142.78,41.1735,1.5839,275,Nikkei 225
142187018,CAL_225_270610_37000,CAL,202706,37000,28165,28161,65142.78,41.0144,1.5839,275,Nikkei 225
142187218,CAL_225_270610_37250,CAL,202706,37250,27925,27922,65142.78,40.7454,1.5839,275,Nikkei 225
142187518,CAL_225_270610_37500,CAL,202706,37500,27685,27684,65142.78,40.4754,1.5839,275,Nikkei 225
142187718,CAL_225_270610_37750,CAL,202706,37750,27450,27446,65142.78,40.3052,1.5839,275,Nikkei 225
142188018,CAL_225_270610_38000,CAL,202706,38000,27210,27208,65142.78,40.0314,1.5839,275,Nikkei 225
142188218,CAL_225_270610_38250,CAL,202706,38250,26975,26970,65142.78,39.8538,1.5839,275,Nikkei 225
142188518,CAL_225_270610_38500,CAL,202706,38500,26735,26733,65142.78,39.5767,1.5839,275,Nikkei 225
142188718,CAL_225_270610_38750,CAL,202706,38750,26500,26496,65142.78,39.3924,1.5839,275,Nikkei 225
142189018,CAL_225_270610_39000,CAL,202706,39000,26260,26259,65142.78,39.1123,1.5839,275,Nikkei 225
142189218,CAL_225_270610_39250,CAL,202706,39250,26025,26022,65142.78,38.9216,1.5839,275,Nikkei 225
142189518,CAL_225_270610_39500,CAL,202706,39500,25790,25785,65142.78,38.7272,1.5839,275,Nikkei 225
142189718,CAL_225_270610_39750,CAL,202706,39750,25550,25549,65142.78,38.4424,1.5839,275,Nikkei 225
142180018,CAL_225_270610_40000,CAL,202706,40000,25315,25313,65142.78,38.2425,1.5839,275,Nikkei 225
142180218,CAL_225_270610_40250,CAL,202706,40250,25080,25078,65142.78,38.0391,1.5839,275,Nikkei 225
142180518,CAL_225_270610_40500,CAL,202706,40500,24845,24842,65142.78,37.8324,1.5839,275,Nikkei 225
142180718,CAL_225_270610_40750,CAL,202706,40750,24610,24607,65142.78,37.6227,1.5839,275,Nikkei 225
142181018,CAL_225_270610_41000,CAL,202706,41000,24375,24372,65142.78,37.4099,1.5839,275,Nikkei 225
142181218,CAL_225_270610_41250,CAL,202706,41250,24140,24138,65142.78,37.1942,1.5839,275,Nikkei 225
142181518,CAL_225_270610_41500,CAL,202706,41500,23905,23904,65142.78,36.9758,1.5839,275,Nikkei 225
142181718,CAL_225_270610_41750,CAL,202706,41750,23670,23670,65142.78,36.7546,1.5839,275,Nikkei 225
142182018,CAL_225_270610_42000,CAL,202706,42000,23440,23437,65142.78,36.6043,1.5839,275,Nikkei 225
142182218,CAL_225_270610_42250,CAL,202706,42250,23205,23203,65142.78,36.3769,1.5839,275,Nikkei 225
142302518,CAL_225_270610_42500,CAL,202706,42500,22975,22971,65142.78,36.2178,1.5839,275,Nikkei 225
192182718,CAL_225_270610_42750,CAL,202706,42750,22740,22738,65142.78,35.9846,1.5839,275,Nikkei 225
192183018,CAL_225_270610_43000,CAL,202706,43000,22510,22506,65142.78,35.8174,1.5839,275,Nikkei 225
192183218,CAL_225_270610_43250,CAL,202706,43250,22275,22275,65142.78,35.5788,1.5839,275,Nikkei 225
192183518,CAL_225_270610_43500,CAL,202706,43500,22045,22044,65142.78,35.4041,1.5839,275,Nikkei 225
192183718,CAL_225_270610_43750,CAL,202706,43750,21815,21813,65142.78,35.2251,1.5839,275,Nikkei 225
192184018,CAL_225_270610_44000,CAL,202706,44000,21585,21583,65142.78,35.0421,1.5839,275,Nikkei 225
192184218,CAL_225_270610_44250,CAL,202706,44250,21355,21353,65142.78,34.8552,1.5839,275,Nikkei 225
192184518,CAL_225_270610_44500,CAL,202706,44500,21125,21124,65142.78,34.6646,1.5839,275,Nikkei 225
192184718,CAL_225_270610_44750,CAL,202706,44750,20895,20895,65142.78,34.4704,1.5839,275,Nikkei 225
192185018,CAL_225_270610_45000,CAL,202706,45000,20670,20667,65142.78,34.3315,1.5839,275,Nikkei 225
192185218,CAL_225_270610_45250,CAL,202706,45250,20440,20439,65142.78,34.1295,1.5839,275,Nikkei 225
192185518,CAL_225_270610_45500,CAL,202706,45500,20215,20212,65142.78,33.981,1.5839,275,Nikkei 225
192185718,CAL_225_270610_45750,CAL,202706,45750,19985,19985,65142.78,33.7717,1.5839,275,Nikkei 225
192186018,CAL_225_270610_46000,CAL,202706,46000,19760,19759,65142.78,33.6142,1.5839,275,Nikkei 225
192186218,CAL_225_270610_46250,CAL,202706,46250,19535,19533,65142.78,33.4519,1.5839,275,Nikkei 225
192186518,CAL_225_270610_46500,CAL,202706,46500,19310,19308,65142.78,33.285,1.5839,275,Nikkei 225
192186718,CAL_225_270610_46750,CAL,202706,46750,19085,19084,65142.78,33.1137,1.5839,275,Nikkei 225
192187018,CAL_225_270610_47000,CAL,202706,47000,18865,18860,65142.78,32.9891,1.5839,275,Nikkei 225
192187218,CAL_225_270610_47250,CAL,202706,47250,18640,18637,65142.78,32.8085,1.5839,275,Nikkei 225
192187518,CAL_225_270610_47500,CAL,202706,47500,18415,18415,65142.78,32.624,1.5839,275,Nikkei 225
192187718,CAL_225_270610_47750,CAL,202706,47750,18195,18193,65142.78,32.4839,1.5839,275,Nikkei 225
192188018,CAL_225_270610_48000,CAL,202706,48000,17975,17972,65142.78,32.3386,1.5839,275,Nikkei 225
192188218,CAL_225_270610_48250,CAL,202706,48250,17755,17752,65142.78,32.188,1.5839,275,Nikkei 225
192188518,CAL_225_270610_48500,CAL,202706,48500,17535,17532,65142.78,32.0324,1.5839,275,Nikkei 225
192188718,CAL_225_270610_48750,CAL,202706,48750,17315,17313,65142.78,31.872,1.5839,275,Nikkei 225
192189018,CAL_225_270610_49000,CAL,202706,49000,17100,17095,65142.78,31.7512,1.5839,275,Nikkei 225
192189218,CAL_225_270610_49250,CAL,202706,49250,16880,16878,65142.78,31.5808,1.5839,275,Nikkei 225
192189518,CAL_225_270610_49500,CAL,202706,49500,16665,16662,65142.78,31.449,1.5839,275,Nikkei 225
192189718,CAL_225_270610_49750,CAL,202706,49750,16450,16446,65142.78,31.3115,1.5839,275,Nikkei 225
192180018,CAL_225_270610_50000,CAL,202706,50000,16235,16232,65142.78,31.1686,1.5839,275,Nikkei 225
192180218,CAL_225_270610_50250,CAL,202706,50250,16020,16018,65142.78,31.0203,1.5839,275,Nikkei 225
192180518,CAL_225_270610_50500,CAL,202706,50500,15805,15805,65142.78,30.8669,1.5839,275,Nikkei 225
192180718,CAL_225_270610_50750,CAL,202706,50750,15595,15593,65142.78,30.7481,1.5839,275,Nikkei 225
192181018,CAL_225_270610_51000,CAL,202706,51000,15385,15382,65142.78,30.6233,1.5839,275,Nikkei 225
192181218,CAL_225_270610_51250,CAL,202706,51250,15175,15172,65142.78,30.4925,1.5839,275,Nikkei 225
192181518,CAL_225_270610_51500,CAL,202706,51500,14965,14963,65142.78,30.356,1.5839,275,Nikkei 225
192181718,CAL_225_270610_51750,CAL,202706,51750,14755,14755,65142.78,30.214,1.5839,275,Nikkei 225
192182018,CAL_225_270610_52000,CAL,202706,52000,14550,14548,65142.78,30.1032,1.5839,275,Nikkei 225
192182218,CAL_225_270610_52250,CAL,202706,52250,14345,14342,65142.78,29.986,1.5839,275,Nikkei 225
192302518,CAL_225_270610_52500,CAL,202706,52500,14140,14137,65142.78,29.8627,1.5839,275,Nikkei 225
142302718,CAL_225_270610_52750,CAL,202706,52750,13935,13934,65142.78,29.7334,1.5839,275,Nikkei 225
142303018,CAL_225_270610_53000,CAL,202706,53000,13735,13731,65142.78,29.6328,1.5839,275,Nikkei 225
142303218,CAL_225_270610_53250,CAL,202706,53250,13530,13530,65142.78,29.4915,1.5839,275,Nikkei 225
142303518,CAL_225_270610_53500,CAL,202706,53500,13330,13329,65142.78,29.3783,1.5839,275,Nikkei 225
142303718,CAL_225_270610_53750,CAL,202706,53750,13135,13130,65142.78,29.2918,1.5839,275,Nikkei 225
142304018,CAL_225_270610_54000,CAL,202706,54000,12935,12933,65142.78,29.1656,1.5839,275,Nikkei 225
142304218,CAL_225_270610_54250,CAL,202706,54250,12740,12736,65142.78,29.0657,1.5839,275,Nikkei 225
142304518,CAL_225_270610_54500,CAL,202706,54500,12545,12541,65142.78,28.9591,1.5839,275,Nikkei 225
142304718,CAL_225_270610_54750,CAL,202706,54750,12350,12347,65142.78,28.8459,1.5839,275,Nikkei 225
142305018,CAL_225_270610_55000,CAL,202706,55000,12155,12154,65142.78,28.7265,1.5839,275,Nikkei 225
142305218,CAL_225_270610_55250,CAL,202706,55250,11965,11963,65142.78,28.6313,1.5839,275,Nikkei 225
142305518,CAL_225_270610_55500,CAL,202706,55500,11775,11773,65142.78,28.5293,1.5839,275,Nikkei 225
142305718,CAL_225_270610_55750,CAL,202706,55750,11585,11584,65142.78,28.4207,1.5839,275,Nikkei 225
142306018,CAL_225_270610_56000,CAL,202706,56000,11400,11397,65142.78,28.335,1.5839,275,Nikkei 225
142306218,CAL_225_270610_56250,CAL,202706,56250,11215,11211,65142.78,28.2422,1.5839,275,Nikkei 225
142306518,CAL_225_270610_56500,CAL,202706,56500,11030,11027,65142.78,28.1425,1.5839,275,Nikkei 225
142306718,CAL_225_270610_56750,CAL,202706,56750,10845,10844,65142.78,28.0361,1.5839,275,Nikkei 225
142307018,CAL_225_270610_57000,CAL,202706,57000,10665,10663,65142.78,27.9512,1.5839,275,Nikkei 225
142307218,CAL_225_270610_57250,CAL,202706,57250,10485,10483,65142.78,27.8592,1.5839,275,Nikkei 225
142307518,CAL_225_270610_57500,CAL,202706,57500,10305,10304,65142.78,27.7602,1.5839,275,Nikkei 225
142307718,CAL_225_270610_57750,CAL,202706,57750,10130,10128,65142.78,27.6817,1.5839,275,Nikkei 225
142308018,CAL_225_270610_58000,CAL,202706,58000,9955,9952,65142.78,27.5959,1.5839,275,Nikkei 225
142308218,CAL_225_270610_58250,CAL,202706,58250,9780,9779,65142.78,27.5031,1.5839,275,Nikkei 225
142308518,CAL_225_270610_58500,CAL,202706,58500,9610,9607,65142.78,27.4297,1.5839,275,Nikkei 225
142308718,CAL_225_270610_58750,CAL,202706,58750,9440,9436,65142.78,27.349,1.5839,275,Nikkei 225
142309018,CAL_225_270610_59000,CAL,202706,59000,9270,9268,65142.78,27.2611,1.5839,275,Nikkei 225
142309218,CAL_225_270610_59250,CAL,202706,59250,9105,9101,65142.78,27.1918,1.5839,275,Nikkei 225
142309518,CAL_225_270610_59500,CAL,202706,59500,8940,8935,65142.78,27.1152,1.5839,275,Nikkei 225
142309718,CAL_225_270610_59750,CAL,202706,59750,8775,8771,65142.78,27.0313,1.5839,275,Nikkei 225
142300018,CAL_225_270610_60000,CAL,202706,60000,8610,8609,65142.78,26.9403,1.5839,275,Nikkei 225
142300218,CAL_225_270610_60250,CAL,202706,60250,8450,8449,65142.78,26.8671,1.5839,275,Nikkei 225
142300518,CAL_225_270610_60500,CAL,202706,60500,8295,8291,65142.78,26.8112,1.5839,275,Nikkei 225
142300718,CAL_225_270610_60750,CAL,202706,60750,8135,8134,65142.78,26.7233,1.5839,275,Nikkei 225
142301018,CAL_225_270610_61000,CAL,202706,61000,7980,7979,65142.78,26.6526,1.5839,275,Nikkei 225
142301218,CAL_225_270610_61250,CAL,202706,61250,7830,7825,65142.78,26.5987,1.5839,275,Nikkei 225
142301518,CAL_225_270610_61500,CAL,202706,61500,7675,7674,65142.78,26.5133,1.5839,275,Nikkei 225
142301718,CAL_225_270610_61750,CAL,202706,61750,7525,7524,65142.78,26.4445,1.5839,275,Nikkei 225
142302018,CAL_225_270610_62000,CAL,202706,62000,7380,7376,65142.78,26.3921,1.5839,275,Nikkei 225
142302218,CAL_225_270610_62250,CAL,202706,62250,7235,7230,65142.78,26.3321,1.5839,275,Nikkei 225
192182518,CAL_225_270610_62500,CAL,202706,62500,7090,7086,65142.78,26.2647,1.5839,275,Nikkei 225
192302718,CAL_225_270610_62750,CAL,202706,62750,6945,6943,65142.78,26.1899,1.5839,275,Nikkei 225
192303018,CAL_225_270610_63000,CAL,202706,63000,6805,6803,65142.78,26.1311,1.5839,275,Nikkei 225
192303218,CAL_225_270610_63250,CAL,202706,63250,6665,6664,65142.78,26.0648,1.5839,275,Nikkei 225
192303518,CAL_225_270610_63500,CAL,202706,63500,6530,6527,65142.78,26.0141,1.5839,275,Nikkei 225
192303718,CAL_225_270610_63750,CAL,202706,63750,6395,6392,65142.78,25.956,1.5839,275,Nikkei 225
192304018,CAL_225_270610_64000,CAL,202706,64000,6260,6258,65142.78,25.8904,1.5839,275,Nikkei 225
192304218,CAL_225_270610_64250,CAL,202706,64250,6130,6127,65142.78,25.8402,1.5839,275,Nikkei 225
192304518,CAL_225_270610_64500,CAL,202706,64500,6000,5997,65142.78,25.7826,1.5839,275,Nikkei 225
192304718,CAL_225_270610_64750,CAL,202706,64750,5870,5870,65142.78,25.7176,1.5839,275,Nikkei 225
192305018,CAL_225_270610_65000,CAL,202706,65000,5745,5744,65142.78,25.6678,1.5839,275,Nikkei 225
192305218,CAL_225_270610_65250,CAL,202706,65250,5620,5620,65142.78,25.6105,1.5839,275,Nikkei 225
192305518,CAL_225_270610_65500,CAL,202706,65500,5500,5498,65142.78,25.5684,1.5839,275,Nikkei 225
192305718,CAL_225_270610_65750,CAL,202706,65750,5380,5377,65142.78,25.5189,1.5839,275,Nikkei 225
192306018,CAL_225_270610_66000,CAL,202706,66000,5260,5259,65142.78,25.462,1.5839,275,Nikkei 225
192306218,CAL_225_270610_66250,CAL,202706,66250,5145,5142,65142.78,25.4201,1.5839,275,Nikkei 225
192306518,CAL_225_270610_66500,CAL,202706,66500,5030,5027,65142.78,25.3709,1.5839,275,Nikkei 225
192306718,CAL_225_270610_66750,CAL,202706,66750,4915,4914,65142.78,25.3143,1.5839,275,Nikkei 225
192307018,CAL_225_270610_67000,CAL,202706,67000,4805,4803,65142.78,25.2728,1.5839,275,Nikkei 225
192307218,CAL_225_270610_67250,CAL,202706,67250,4695,4694,65142.78,25.2239,1.5839,275,Nikkei 225
142427518,CAL_225_270610_67500,CAL,202706,67500,4590,4586,65142.78,25.1902,1.5839,275,Nikkei 225
192307718,CAL_225_270610_67750,CAL,202706,67750,4485,4480,65142.78,25.1492,1.5839,275,Nikkei 225
192308018,CAL_225_270610_68000,CAL,202706,68000,4380,4376,65142.78,25.1008,1.5839,275,Nikkei 225
192308218,CAL_225_270610_68250,CAL,202706,68250,4275,4274,65142.78,25.0452,1.5839,275,Nikkei 225
192308518,CAL_225_270610_68500,CAL,202706,68500,4175,4174,65142.78,25.0048,1.5839,275,Nikkei 225
192308718,CAL_225_270610_68750,CAL,202706,68750,4080,4075,65142.78,24.9799,1.5839,275,Nikkei 225
192309018,CAL_225_270610_69000,CAL,202706,69000,3980,3978,65142.78,24.9251,1.5839,275,Nikkei 225
192309218,CAL_225_270610_69250,CAL,202706,69250,3885,3883,65142.78,24.8857,1.5839,275,Nikkei 225
192309518,CAL_225_270610_69500,CAL,202706,69500,3790,3790,65142.78,24.8392,1.5839,275,Nikkei 225
192309718,CAL_225_270610_69750,CAL,202706,69750,3700,3698,65142.78,24.8083,1.5839,275,Nikkei 225
192300018,CAL_225_270610_70000,CAL,202706,70000,3610,3608,65142.78,24.7704,1.5839,275,Nikkei 225
192300218,CAL_225_270610_70250,CAL,202706,70250,3520,3520,65142.78,24.7252,1.5839,275,Nikkei 225
192300518,CAL_225_270610_70500,CAL,202706,70500,3435,3433,65142.78,24.6962,1.5839,275,Nikkei 225
192300718,CAL_225_270610_70750,CAL,202706,70750,3350,3348,65142.78,24.66,1.5839,275,Nikkei 225
192301018,CAL_225_270610_71000,CAL,202706,71000,3265,3264,65142.78,24.6168,1.5839,275,Nikkei 225
192301218,CAL_225_270610_71250,CAL,202706,71250,3185,3183,65142.78,24.59,1.5839,275,Nikkei 225
192301518,CAL_225_270610_71500,CAL,202706,71500,3105,3103,65142.78,24.5563,1.5839,275,Nikkei 225
192301718,CAL_225_270610_71750,CAL,202706,71750,3025,3024,65142.78,24.5155,1.5839,275,Nikkei 225
192302018,CAL_225_270610_72000,CAL,202706,72000,2950,2947,65142.78,24.4917,1.5839,275,Nikkei 225
192302218,CAL_225_270610_72250,CAL,202706,72250,2875,2872,65142.78,24.461,1.5839,275,Nikkei 225
142422518,CAL_225_270610_72500,CAL,202706,72500,2800,2798,65142.78,24.4233,1.5839,275,Nikkei 225
142422718,CAL_225_270610_72750,CAL,202706,72750,2730,2725,65142.78,24.4031,1.5839,275,Nikkei 225
142423018,CAL_225_270610_73000,CAL,202706,73000,2655,2655,65142.78,24.3515,1.5839,275,Nikkei 225
142423218,CAL_225_270610_73250,CAL,202706,73250,2590,2585,65142.78,24.3425,1.5839,275,Nikkei 225
142423518,CAL_225_270610_73500,CAL,202706,73500,2520,2517,65142.78,24.3019,1.5839,275,Nikkei 225
142423718,CAL_225_270610_73750,CAL,202706,73750,2455,2451,65142.78,24.2795,1.5839,275,Nikkei 225
142424018,CAL_225_270610_74000,CAL,202706,74000,2390,2386,65142.78,24.2504,1.5839,275,Nikkei 225
142424218,CAL_225_270610_74250,CAL,202706,74250,2325,2323,65142.78,24.2146,1.5839,275,Nikkei 225
142424518,CAL_225_270610_74500,CAL,202706,74500,2265,2260,65142.78,24.1978,1.5839,275,Nikkei 225
142424718,CAL_225_270610_74750,CAL,202706,74750,2200,2200,65142.78,24.1482,1.5839,275,Nikkei 225
142425018,CAL_225_270610_75000,CAL,202706,75000,2145,2140,65142.78,24.1445,1.5839,275,Nikkei 225
142425218,CAL_225_270610_75250,CAL,202706,75250,2085,2082,65142.78,24.1078,1.5839,275,Nikkei 225
142425518,CAL_225_270610_75500,CAL,202706,75500,2030,2025,65142.78,24.0912,1.5839,275,Nikkei 225
142425718,CAL_225_270610_75750,CAL,202706,75750,1970,1970,65142.78,24.0409,1.5839,275,Nikkei 225
142426018,CAL_225_270610_76000,CAL,202706,76000,1920,1916,65142.78,24.0386,1.5839,275,Nikkei 225
142426218,CAL_225_270610_76250,CAL,202706,76250,1865,1863,65142.78,24.0024,1.5839,275,Nikkei 225
192307518,CAL_225_270610_77500,CAL,202706,77500,1620,1617,65142.78,23.8933,1.5839,275,Nikkei 225
